season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
1956/57,League Division One,1,3,Preston North End,42,23,10,9,84,56,28,56,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,4,Blackpool,42,22,9,11,93,65,28,53,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,5,Arsenal,42,21,8,13,85,69,16,50,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,6,Wolverhampton Wanderers,42,20,8,14,94,70,24,48,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,7,Burnley,42,18,10,14,56,50,6,46,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,8,Leeds United,42,15,14,13,72,63,9,44,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,9,Bolton Wanderers,42,16,12,14,65,65,0,44,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,10,Aston Villa,42,14,15,13,65,55,10,43,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,11,West Bromwich Albion,42,14,14,14,59,61,-2,42,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,12,Chelsea,42,13,13,16,73,73,0,39,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,13,Birmingham City,42,15,9,18,69,69,0,39,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,14,Sheffield Wednesday,42,16,6,20,82,88,-6,38,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,15,Everton,42,14,10,18,61,79,-18,38,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,16,Luton Town,42,14,9,19,58,76,-18,37,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,17,Newcastle United,42,14,8,20,67,87,-20,36,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,18,Manchester City,42,13,9,20,78,88,-10,35,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,19,Portsmouth,42,10,13,19,62,92,-30,33,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,20,Sunderland,42,12,8,22,67,88,-21,32,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,21,Cardiff City,42,10,9,23,53,88,-35,29,https://www.11v11.com/league-tables/league-division-one/1957/
1956/57,League Division One,1,22,Charlton Athletic,42,9,4,29,62,120,-58,22,https://www.11v11.com/league-tables/league-division-one/1957/
1957/58,League Division One,1,1,Wolverhampton Wanderers,42,28,8,6,103,47,56,64,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,2,Preston North End,42,26,7,9,100,51,49,59,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,3,Tottenham Hotspur,42,21,9,12,93,77,16,51,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,4,West Bromwich Albion,42,18,14,10,92,70,22,50,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,5,Manchester City,42,22,5,15,104,100,4,49,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,6,Burnley,42,21,5,16,80,74,6,47,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,7,Blackpool,42,19,6,17,80,67,13,44,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,8,Luton Town,42,19,6,17,69,63,6,44,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,9,Manchester United,42,16,11,15,85,75,10,43,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,10,Nottingham Forest,42,16,10,16,69,63,6,42,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,11,Chelsea,42,15,12,15,83,79,4,42,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,12,Arsenal,42,16,7,19,73,85,-12,39,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,13,Birmingham City,42,14,11,17,76,89,-13,39,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,14,Aston Villa,42,16,7,19,73,86,-13,39,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,15,Bolton Wanderers,42,14,10,18,65,87,-22,38,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,16,Everton,42,13,11,18,65,75,-10,37,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,17,Leeds United,42,14,9,19,51,63,-12,37,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,18,Leicester City,42,14,5,23,91,112,-21,33,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,19,Newcastle United,42,12,8,22,73,81,-8,32,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,20,Portsmouth,42,12,8,22,73,88,-15,32,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,21,Sunderland,42,10,12,20,54,97,-43,32,https://www.11v11.com/league-tables/league-division-one/1958/
1957/58,League Division One,1,22,Sheffield Wednesday,42,12,7,23,69,92,-23,31,https://www.11v11.com/league-tables/league-division-one/1958/
1958/59,League Division One,1,1,Wolverhampton Wanderers,42,28,5,9,110,49,61,61,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,2,Manchester United,42,24,7,11,103,66,37,55,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,3,Arsenal,42,21,8,13,88,68,20,50,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,4,Bolton Wanderers,42,20,10,12,79,66,13,50,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,5,West Bromwich Albion,42,18,13,11,88,68,20,49,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,6,West Ham United,42,21,6,15,85,70,15,48,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,7,Burnley,42,19,10,13,81,70,11,48,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,8,Blackpool,42,18,11,13,66,49,17,47,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,9,Birmingham City,42,20,6,16,84,68,16,46,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,10,Blackburn Rovers,42,17,10,15,76,70,6,44,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,11,Newcastle United,42,17,7,18,80,80,0,41,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,12,Preston North End,42,17,7,18,70,77,-7,41,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,13,Nottingham Forest,42,17,6,19,71,74,-3,40,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,14,Chelsea,42,18,4,20,77,98,-21,40,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,15,Leeds United,42,15,9,18,57,74,-17,39,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,16,Everton,42,17,4,21,71,87,-16,38,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,17,Luton Town,42,12,13,17,68,71,-3,37,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,18,Tottenham Hotspur,42,13,10,19,85,95,-10,36,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,19,Leicester City,42,11,10,21,67,98,-31,32,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,20,Manchester City,42,11,9,22,64,95,-31,31,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,21,Aston Villa,42,11,8,23,58,87,-29,30,https://www.11v11.com/league-tables/league-division-one/1959/
1958/59,League Division One,1,22,Portsmouth,42,6,9,27,64,112,-48,21,https://www.11v11.com/league-tables/league-division-one/1959/
1959/60,League Division One,1,1,Burnley,42,24,7,11,85,61,24,55,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,2,Wolverhampton Wanderers,42,24,6,12,106,67,39,54,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,3,Tottenham Hotspur,42,21,11,10,86,50,36,53,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,4,West Bromwich Albion,42,19,11,12,83,57,26,49,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,5,Sheffield Wednesday,42,19,11,12,80,59,21,49,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,6,Bolton Wanderers,42,20,8,14,59,51,8,48,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,7,Manchester United,42,19,7,16,102,80,22,45,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,8,Newcastle United,42,18,8,16,82,78,4,44,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,9,Preston North End,42,16,12,14,79,76,3,44,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,10,Fulham,42,17,10,15,73,80,-7,44,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,11,Blackpool,42,15,10,17,59,71,-12,40,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,12,Leicester City,42,13,13,16,66,75,-9,39,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,13,Arsenal,42,15,9,18,68,80,-12,39,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,14,West Ham United,42,16,6,20,75,91,-16,38,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,15,Everton,42,13,11,18,73,78,-5,37,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,16,Manchester City,42,17,3,22,78,84,-6,37,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,17,Blackburn Rovers,42,16,5,21,60,70,-10,37,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,18,Chelsea,42,14,9,19,76,91,-15,37,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,19,Birmingham City,42,13,10,19,63,80,-17,36,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,20,Nottingham Forest,42,13,9,20,50,74,-24,35,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,21,Leeds United,42,12,10,20,65,92,-27,34,https://www.11v11.com/league-tables/league-division-one/1960/
1959/60,League Division One,1,22,Luton Town,42,9,12,21,50,73,-23,30,https://www.11v11.com/league-tables/league-division-one/1960/
1960/61,League Division One,1,1,Tottenham Hotspur,42,31,4,7,115,55,60,66,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,2,Sheffield Wednesday,42,23,12,7,78,47,31,58,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,3,Wolverhampton Wanderers,42,25,7,10,103,75,28,57,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,4,Burnley,42,22,7,13,102,77,25,51,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,5,Everton,42,22,6,14,87,69,18,50,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,6,Leicester City,42,18,9,15,87,70,17,45,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,7,Manchester United,42,18,9,15,88,76,12,45,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,8,Blackburn Rovers,42,15,13,14,77,76,1,43,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,9,Aston Villa,42,17,9,16,78,77,1,43,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,10,West Bromwich Albion,42,18,5,19,67,71,-4,41,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,11,Arsenal,42,15,11,16,77,85,-8,41,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,12,Chelsea,42,15,7,20,98,100,-2,37,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,13,Manchester City,42,13,11,18,79,90,-11,37,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,14,Nottingham Forest,42,14,9,19,62,78,-16,37,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,15,Cardiff City,42,13,11,18,60,85,-25,37,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,16,West Ham United,42,13,10,19,77,88,-11,36,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,17,Fulham,42,14,8,20,72,95,-23,36,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,18,Bolton Wanderers,42,12,11,19,58,73,-15,35,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,19,Birmingham City,42,14,6,22,62,84,-22,34,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,20,Blackpool,42,12,9,21,68,73,-5,33,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,21,Newcastle United,42,11,10,21,86,109,-23,32,https://www.11v11.com/league-tables/league-division-one/1961/
1960/61,League Division One,1,22,Preston North End,42,10,10,22,43,71,-28,30,https://www.11v11.com/league-tables/league-division-one/1961/
1961/62,League Division One,1,1,Ipswich Town,42,24,8,10,93,67,26,56,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,2,Burnley,42,21,11,10,101,67,34,53,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,3,Tottenham Hotspur,42,21,10,11,88,69,19,52,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,4,Everton,42,20,11,11,88,54,34,51,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,5,Sheffield United,42,19,9,14,61,69,-8,47,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,6,Sheffield Wednesday,42,20,6,16,72,58,14,46,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,7,Aston Villa,42,18,8,16,65,56,9,44,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,8,West Ham United,42,17,10,15,76,82,-6,44,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,9,West Bromwich Albion,42,15,13,14,83,67,16,43,https://www.11v11.com/league-tables/league-division-one/1962/
1961/62,League Division One,1,10,Arsenal,42,16,11,15,71,72,-1,43,https://www.11v11.com/league-tables/league-division-one/1962/
